"114","Río Cuarto","ARG","Córdoba","134355",\N
"115","Comodoro Rivadavia","ARG","Chubut","124104",\N
"116","Mendoza","ARG","Mendoza","123027",\N
"117","San Nicolás de los Arroyos","ARG","Buenos Aires","119302",\N
"118","San Juan","ARG","San Juan","119152",\N
"119","Escobar","ARG","Buenos Aires","116675",\N
"120","Concordia","ARG","Entre Rios","116485",\N
"121","Pilar","ARG","Buenos Aires","113428",\N
"122","San Luis","ARG","San Luis","110136",\N
"123","Ezeiza","ARG","Buenos Aires","99578",\N
"124","San Rafael","ARG","Mendoza","94651",\N
"125","Tandil","ARG","Buenos Aires","91101",\N
"126","Yerevan","ARM","Yerevan","1248700",\N
"127","Gjumri","ARM","Širak","211700",\N
"128","Vanadzor","ARM","Lori","172700",\N
"129","Oranjestad","ABW","–","29034",\N
"130","Sydney","AUS","New South Wales","3276207",\N
"131","Melbourne","AUS","Victoria","2865329",\N
"132","Brisbane","AUS","Queensland","1291117",\N
"133","Perth","AUS","West Australia","1096829",\N
"134","Adelaide","AUS","South Australia","978100",\N
"135","Canberra","AUS","Capital Region","322723",\N
"136","Gold Coast","AUS","Queensland","311932",\N
"137","Newcastle","AUS","New South Wales","270324",\N
"138","Central Coast","AUS","New South Wales","227657",\N
"139","Wollongong","AUS","New South Wales","219761",\N
"140","Hobart","AUS","Tasmania","126118",\N
"141","Geelong","AUS","Victoria","125382",\N
"142","Townsville","AUS","Queensland","109914",\N
"143","Cairns","AUS","Queensland","92273",\N
"144","Baku","AZE","Baki","1787800",\N
"145","Gäncä","AZE","Gäncä","299300",\N
"146","Sumqayit","AZE","Sumqayit","283000",\N
"147","Mingäçevir","AZE","Mingäçevir","93900",\N
"148","Nassau","BHS","New Providence","172000",\N
"149","al-Manama","BHR","al-Manama","148000",\N
"150","Dhaka","BGD","Dhaka","3612850",\N
"151","Chittagong","BGD","Chittagong","1392860",\N
"152","Khulna","BGD","Khulna","663340",\N
"153","Rajshahi","BGD","Rajshahi","294056",\N
"154","Narayanganj","BGD","Dhaka","202134",\N
"155","Rangpur","BGD","Rajshahi","191398",\N
"156","Mymensingh","BGD","Dhaka","188713",\N
"157","Barisal","BGD","Barisal","170232",\N
"158","Tungi","BGD","Dhaka","168702",\N
"159","Jessore","BGD","Khulna","139710",\N
"160","Comilla","BGD","Chittagong","135313",\N
"161","Nawabganj","BGD","Rajshahi","130577",\N
"162","Dinajpur","BGD","Rajshahi","127815",\N
"163","Bogra","BGD","Rajshahi","120170",\N
"164","Sylhet","BGD","Sylhet","117396",\N
"165","Brahmanbaria","BGD","Chittagong","109032",\N
"166","Tangail","BGD","Dhaka","106004",\N
"167","Jamalpur","BGD","Dhaka","103556",\N
"168","Pabna","BGD","Rajshahi","103277",\N
"169","Naogaon","BGD","Rajshahi","101266",\N
"170","Sirajganj","BGD","Rajshahi","99669",\N
"171","Narsinghdi","BGD","Dhaka","98342",\N
"172","Saidpur","BGD","Rajshahi","96777",\N
"173","Gazipur","BGD","Dhaka","96717",\N
"174","Bridgetown","BRB","St Michael","6070",\N
"175","Antwerpen","BEL","Antwerpen","446525",\N
"176","Gent","BEL","East Flanderi","224180",\N
"177","Charleroi","BEL","Hainaut","200827",\N
"178","Liège","BEL","Liège","185639",\N
"179","Bruxelles [Brussel]","BEL","Bryssel","133859",\N
"180","Brugge","BEL","West Flanderi","116246",\N
"181","Schaerbeek","BEL","Bryssel","105692",\N
"182","Namur","BEL","Namur","105419",\N
"183","Mons","BEL","Hainaut","90935",\N
"184","Belize City","BLZ","Belize City","55810",\N
"185","Belmopan","BLZ","Cayo","7105",\N
"186","Cotonou","BEN","Atlantique","536827",\N
"187","Porto-Novo","BEN","Ouémé","194000",\N
"188","Djougou","BEN","Atacora","134099",\N
"189","Parakou","BEN","Borgou","103577",\N
"190","Saint George","BMU","Saint George´s","1800",\N
"191","Hamilton","BMU","Hamilton","1200",\N
"192","Thimphu","BTN","Thimphu","22000",\N
"193","Santa Cruz de la Sierra","BOL","Santa Cruz","935361",\N
"194","La Paz","BOL","La Paz","758141",\N
"195","El Alto","BOL","La Paz","534466",\N
"196","Cochabamba","BOL","Cochabamba","482800",\N
"197","Oruro","BOL","Oruro","223553",\N
"198","Sucre","BOL","Chuquisaca","178426",\N
"199","Potosí","BOL","Potosí","140642",\N
"200","Tarija","BOL","Tarija","125255",\N
"201","Sarajevo","BIH","Federaatio","360000",\N
"202","Banja Luka","BIH","Republika Srpska","143079",\N
"203","Zenica","BIH","Federaatio","96027",\N
"204","Gaborone","BWA","Gaborone","213017",\N
"205","Francistown","BWA","Francistown","101805",\N
"206","São Paulo","BRA","São Paulo","9968485",\N
"207","Rio de Janeiro","BRA","Rio de Janeiro","5598953",\N
"208","Salvador","BRA","Bahia","2302832",\N
"209","Belo Horizonte","BRA","Minas Gerais","2139125",\N
"210","Fortaleza","BRA","Ceará","2097757",\N
"211","Brasília","BRA","Distrito Federal","1969868",\N
"212","Curitiba","BRA","Paraná","1584232",\N
"213","Recife","BRA","Pernambuco","1378087",\N
"214","Porto Alegre","BRA","Rio Grande do Sul","1314032",\N
"215","Manaus","BRA","Amazonas","1255049",\N
"216","Belém","BRA","Pará","1186926",\N
"217","Guarulhos","BRA","São Paulo","1095874",\N
"218","Goiânia","BRA","Goiás","1056330",\N
"219","Campinas","BRA","São Paulo","950043",\N
"220","São Gonçalo","BRA","Rio de Janeiro","869254",\N
"221","Nova Iguaçu","BRA","Rio de Janeiro","862225",\N
"222","São Luís","BRA","Maranhão","837588",\N
"223","Maceió","BRA","Alagoas","786288",\N
"224","Duque de Caxias","BRA","Rio de Janeiro","746758",\N
"225","São Bernardo do Campo","BRA","São Paulo","723132",\N
"226","Teresina","BRA","Piauí","691942",\N
"227","Natal","BRA","Rio Grande do Norte","688955",\N
"228","Osasco","BRA","São Paulo","659604",\N
"229","Campo Grande","BRA","Mato Grosso do Sul","649593",\N
"230","Santo André","BRA","São Paulo","630073",\N
"231","João Pessoa","BRA","Paraíba","584029",\N
"232","Jaboatão dos Guararapes","BRA","Pernambuco","558680",\N
"233","Contagem","BRA","Minas Gerais","520801",\N
"234","São José dos Campos","BRA","São Paulo","515553",\N
"235","Uberlândia","BRA","Minas Gerais","487222",\N
"236","Feira de Santana","BRA","Bahia","479992",\N
"237","Ribeirão Preto","BRA","São Paulo","473276",\N
"238","Sorocaba","BRA","São Paulo","466823",\N
"239","Niterói","BRA","Rio de Janeiro","459884",\N
"240","Cuiabá","BRA","Mato Grosso","453813",\N
"241","Juiz de Fora","BRA","Minas Gerais","450288",\N
"242","Aracaju","BRA","Sergipe","445555",\N
"243","São João de Meriti","BRA","Rio de Janeiro","440052",\N
"244","Londrina","BRA","Paraná","432257",\N
"245","Joinville","BRA","Santa Catarina","428011",\N
"246","Belford Roxo","BRA","Rio de Janeiro","425194",\N
"247","Santos","BRA","São Paulo","408748",\N
"248","Ananindeua","BRA","Pará","400940",\N
"249","Campos dos Goytacazes","BRA","Rio de Janeiro","398418",\N
"250","Mauá","BRA","São Paulo","375055",\N
"251","Carapicuíba","BRA","São Paulo","357552",\N
"252","Olinda","BRA","Pernambuco","354732",\N
"253","Campina Grande","BRA","Paraíba","352497",\N
"254","São José do Rio Preto","BRA","São Paulo","351944",\N
"255","Caxias do Sul","BRA","Rio Grande do Sul","349581",\N
"256","Moji das Cruzes","BRA","São Paulo","339194",\N
"257","Diadema","BRA","São Paulo","335078",\N
"258","Aparecida de Goiânia","BRA","Goiás","324662",\N
"259","Piracicaba","BRA","São Paulo","319104",\N
"260","Cariacica","BRA","Espírito Santo","319033",\N
"261","Vila Velha","BRA","Espírito Santo","318758",\N
"262","Pelotas","BRA","Rio Grande do Sul","315415",\N
"263","Bauru","BRA","São Paulo","313670",\N
"264","Porto Velho","BRA","Rondônia","309750",\N
"265","Serra","BRA","Espírito Santo","302666",\N
"266","Betim","BRA","Minas Gerais","302108",\N
"267","Jundíaí","BRA","São Paulo","296127",\N
"268","Canoas","BRA","Rio Grande do Sul","294125",\N
"269","Franca","BRA","São Paulo","290139",\N
"270","São Vicente","BRA","São Paulo","286848",\N
"271","Maringá","BRA","Paraná","286461",\N
"272","Montes Claros","BRA","Minas Gerais","286058",\N
"273","Anápolis","BRA","Goiás","282197",\N
"274","Florianópolis","BRA","Santa Catarina","281928",\N
"275","Petrópolis","BRA","Rio de Janeiro","279183",\N
"276","Itaquaquecetuba","BRA","São Paulo","270874",\N
"277","Vitória","BRA","Espírito Santo","270626",\N
"278","Ponta Grossa","BRA","Paraná","268013",\N
"279","Rio Branco","BRA","Acre","259537",\N
"280","Foz do Iguaçu","BRA","Paraná","259425",\N
"281","Macapá","BRA","Amapá","256033",\N
"282","Ilhéus","BRA","Bahia","254970",\N
"283","Vitória da Conquista","BRA","Bahia","253587",\N
"284","Uberaba","BRA","Minas Gerais","249225",\N
"285","Paulista","BRA","Pernambuco","248473",\N
"286","Limeira","BRA","São Paulo","245497",\N
"287","Blumenau","BRA","Santa Catarina","244379",\N
"288","Caruaru","BRA","Pernambuco","244247",\N
"289","Santarém","BRA","Pará","241771",\N
"290","Volta Redonda","BRA","Rio de Janeiro","240315",\N
"291","Novo Hamburgo","BRA","Rio Grande do Sul","239940",\N
"292","Caucaia","BRA","Ceará","238738",\N
"293","Santa Maria","BRA","Rio Grande do Sul","238473",\N
"294","Cascavel","BRA","Paraná","237510",\N
"295","Guarujá","BRA","São Paulo","237206",\N
"296","Ribeirão das Neves","BRA","Minas Gerais","232685",\N
"297","Governador Valadares","BRA","Minas Gerais","231724",\N
"298","Taubaté","BRA","São Paulo","229130",\N
"299","Imperatriz","BRA","Maranhão","224564",\N
"300","Gravataí","BRA","Rio Grande do Sul","223011",\N
"301","Embu","BRA","São Paulo","222223",\N
"302","Mossoró","BRA","Rio Grande do Norte","214901",\N
"303","Várzea Grande","BRA","Mato Grosso","214435",\N
"304","Petrolina","BRA","Pernambuco","210540",\N
"305","Barueri","BRA","São Paulo","208426",\N
"306","Viamão","BRA","Rio Grande do Sul","207557",\N
"307","Ipatinga","BRA","Minas Gerais","206338",\N
"308","Juazeiro","BRA","Bahia","201073",\N
"309","Juazeiro do Norte","BRA","Ceará","199636",\N
"310","Taboão da Serra","BRA","São Paulo","197550",\N
"311","São José dos Pinhais","BRA","Paraná","196884",\N
"312","Magé","BRA","Rio de Janeiro","196147",\N
"313","Suzano","BRA","São Paulo","195434",\N
"314","São Leopoldo","BRA","Rio Grande do Sul","189258",\N
"315","Marília","BRA","São Paulo","188691",\N
"316","São Carlos","BRA","São Paulo","187122",\N
"317","Sumaré","BRA","São Paulo","186205",\N
"318","Presidente Prudente","BRA","São Paulo","185340",\N
"319","Divinópolis","BRA","Minas Gerais","185047",\N
"320","Sete Lagoas","BRA","Minas Gerais","182984",\N
"321","Rio Grande","BRA","Rio Grande do Sul","182222",\N
"322","Itabuna","BRA","Bahia","182148",\N
"323","Jequié","BRA","Bahia","179128",\N
"324","Arapiraca","BRA","Alagoas","178988",\N
"325","Colombo","BRA","Paraná","177764",\N
"326","Americana","BRA","São Paulo","177409",\N
"327","Alvorada","BRA","Rio Grande do Sul","175574",\N
"328","Araraquara","BRA","São Paulo","174381",\N
"329","Itaboraí","BRA","Rio de Janeiro","173977",\N
"330","Santa Bárbara d´Oeste","BRA","São Paulo","171657",\N
"331","Nova Friburgo","BRA","Rio de Janeiro","170697",\N
"332","Jacareí","BRA","São Paulo","170356",\N
"333","Araçatuba","BRA","São Paulo","169303",\N
"334","Barra Mansa","BRA","Rio de Janeiro","168953",\N
"335","Praia Grande","BRA","São Paulo","168434",\N
"336","Marabá","BRA","Pará","167795",\N
"337","Criciúma","BRA","Santa Catarina","167661",\N
"338","Boa Vista","BRA","Roraima","167185",\N
"339","Passo Fundo","BRA","Rio Grande do Sul","166343",\N
"340","Dourados","BRA","Mato Grosso do Sul","164716",\N
"341","Santa Luzia","BRA","Minas Gerais","164704",\N
"342","Rio Claro","BRA","São Paulo","163551",\N
"343","Maracanaú","BRA","Ceará","162022",\N
"344","Guarapuava","BRA","Paraná","160510",\N
"345","Rondonópolis","BRA","Mato Grosso","155115",\N
"346","São José","BRA","Santa Catarina","155105",\N
"347","Cachoeiro de Itapemirim","BRA","Espírito Santo","155024",\N
"348","Nilópolis","BRA","Rio de Janeiro","153383",\N
"349","Itapevi","BRA","São Paulo","150664",\N
"350","Cabo de Santo Agostinho","BRA","Pernambuco","149964",\N
"351","Camaçari","BRA","Bahia","149146",\N
"352","Sobral","BRA","Ceará","146005",\N
"353","Itajaí","BRA","Santa Catarina","145197",\N
"354","Chapecó","BRA","Santa Catarina","144158",\N
"355","Cotia","BRA","São Paulo","140042",\N
"356","Lages","BRA","Santa Catarina","139570",\N
"357","Ferraz de Vasconcelos","BRA","São Paulo","139283",\N
"358","Indaiatuba","BRA","São Paulo","135968",\N
"359","Hortolândia","BRA","São Paulo","135755",\N
"360","Caxias","BRA","Maranhão","133980",\N
"361","São Caetano do Sul","BRA","São Paulo","133321",\N
"362","Itu","BRA","São Paulo","132736",\N
"363","Nossa Senhora do Socorro","BRA","Sergipe","131351",\N
"364","Parnaíba","BRA","Piauí","129756",\N
"365","Poços de Caldas","BRA","Minas Gerais","129683",\N
"366","Teresópolis","BRA","Rio de Janeiro","128079",\N
"367","Barreiras","BRA","Bahia","127801",\N
"368","Castanhal","BRA","Pará","127634",\N
"369","Alagoinhas","BRA","Bahia","126820",\N
"370","Itapecerica da Serra","BRA","São Paulo","126672",\N
"371","Uruguaiana","BRA","Rio Grande do Sul","126305",\N
"372","Paranaguá","BRA","Paraná","126076",\N
"373","Ibirité","BRA","Minas Gerais","125982",\N
"374","Timon","BRA","Maranhão","125812",\N
"375","Luziânia","BRA","Goiás","125597",\N
"376","Macaé","BRA","Rio de Janeiro","125597",\N
"377","Teófilo Otoni","BRA","Minas Gerais","124489",\N
"378","Moji-Guaçu","BRA","São Paulo","123782",\N
"379","Palmas","BRA","Tocantins","121919",\N
"380","Pindamonhangaba","BRA","São Paulo","121904",\N
"381","Francisco Morato","BRA","São Paulo","121197",\N
"382","Bagé","BRA","Rio Grande do Sul","120793",\N
"383","Sapucaia do Sul","BRA","Rio Grande do Sul","120217",\N
"384","Cabo Frio","BRA","Rio de Janeiro","119503",\N
"385","Itapetininga","BRA","São Paulo","119391",\N
"386","Patos de Minas","BRA","Minas Gerais","119262",\N
"387","Camaragibe","BRA","Pernambuco","118968",\N
"388","Bragança Paulista","BRA","São Paulo","116929",\N
"389","Queimados","BRA","Rio de Janeiro","115020",\N
"390","Araguaína","BRA","Tocantins","114948",\N
"391","Garanhuns","BRA","Pernambuco","114603",\N
"392","Vitória de Santo Antão","BRA","Pernambuco","113595",\N
"393","Santa Rita","BRA","Paraíba","113135",\N
"394","Barbacena","BRA","Minas Gerais","113079",\N
"395","Abaetetuba","BRA","Pará","111258",\N
"396","Jaú","BRA","São Paulo","109965",\N
"397","Lauro de Freitas","BRA","Bahia","109236",\N
"398","Franco da Rocha","BRA","São Paulo","108964",\N
"399","Teixeira de Freitas","BRA","Bahia","108441",\N
"400","Varginha","BRA","Minas Gerais","108314",\N
"401","Ribeirão Pires","BRA","São Paulo","108121",\N
"402","Sabará","BRA","Minas Gerais","107781",\N
"403","Catanduva","BRA","São Paulo","107761",\N
"404","Rio Verde","BRA","Goiás","107755",\N
"405","Botucatu","BRA","São Paulo","107663",\N
"406","Colatina","BRA","Espírito Santo","107354",\N
"407","Santa Cruz do Sul","BRA","Rio Grande do Sul","106734",\N
"408","Linhares","BRA","Espírito Santo","106278",\N
"409","Apucarana","BRA","Paraná","105114",\N
"410","Barretos","BRA","São Paulo","104156",\N
"411","Guaratinguetá","BRA","São Paulo","103433",\N
"412","Cachoeirinha","BRA","Rio Grande do Sul","103240",\N
"413","Codó","BRA","Maranhão","103153",\N
"414","Jaraguá do Sul","BRA","Santa Catarina","102580",\N
"415","Cubatão","BRA","São Paulo","102372",\N
"416","Itabira","BRA","Minas Gerais","102217",\N
"417","Itaituba","BRA","Pará","101320",\N
"418","Araras","BRA","São Paulo","101046",\N
"419","Resende","BRA","Rio de Janeiro","100627",\N
"420","Atibaia","BRA","São Paulo","100356",\N
"421","Pouso Alegre","BRA","Minas Gerais","100028",\N
"422","Toledo","BRA","Paraná","99387",\N
"423","Crato","BRA","Ceará","98965",\N
"424","Passos","BRA","Minas Gerais","98570",\N
"425","Araguari","BRA","Minas Gerais","98399",\N
"426","São José de Ribamar","BRA","Maranhão","98318",\N
"427","Pinhais","BRA","Paraná","98198",\N
"428","Sertãozinho","BRA","São Paulo","98140",\N
"429","Conselheiro Lafaiete","BRA","Minas Gerais","97507",\N
"430","Paulo Afonso","BRA","Bahia","97291",\N
"431","Angra dos Reis","BRA","Rio de Janeiro","96864",\N
"432","Eunápolis","BRA","Bahia","96610",\N
"433","Salto","BRA","São Paulo","96348",\N
"434","Ourinhos","BRA","São Paulo","96291",\N
"435","Parnamirim","BRA","Rio Grande do Norte","96210",\N
"436","Jacobina","BRA","Bahia","96131",\N
"437","Coronel Fabriciano","BRA","Minas Gerais","95933",\N
"438","Birigui","BRA","São Paulo","94685",\N
"439","Tatuí","BRA","São Paulo","93897",\N
"440","Ji-Paraná","BRA","Rondônia","93346",\N
"441","Bacabal","BRA","Maranhão","93121",\N
"442","Cametá","BRA","Pará","92779",\N
"443","Guaíba","BRA","Rio Grande do Sul","92224",\N
"444","São Lourenço da Mata","BRA","Pernambuco","91999",\N
"445","Santana do Livramento","BRA","Rio Grande do Sul","91779",\N
"446","Votorantim","BRA","São Paulo","91777",\N
"447","Campo Largo","BRA","Paraná","91203",\N
"448","Patos","BRA","Paraíba","90519",\N
"449","Ituiutaba","BRA","Minas Gerais","90507",\N
"450","Corumbá","BRA","Mato Grosso do Sul","90111",\N
"451","Palhoça","BRA","Santa Catarina","89465",\N
"452","Barra do Piraí","BRA","Rio de Janeiro","89388",\N
"453","Bento Gonçalves","BRA","Rio Grande do Sul","89254",\N
"454","Poá","BRA","São Paulo","89236",\N
"455","Águas Lindas de Goiás","BRA","Goiás","89200",\N
"456","London","GBR","England","7285000",\N
"457","Birmingham","GBR","England","1013000",\N
"458","Glasgow","GBR","Scotland","619680",\N
"459","Liverpool","GBR","England","461000",\N
"460","Edinburgh","GBR","Scotland","450180",\N
"461","Sheffield","GBR","England","431607",\N
"462","Manchester","GBR","England","430000",\N
"463","Leeds","GBR","England","424194",\N
"464","Bristol","GBR","England","402000",\N
"465","Cardiff","GBR","Wales","321000",\N
"466","Coventry","GBR","England","304000",\N
"467","Leicester","GBR","England","294000",\N
"468","Bradford","GBR","England","289376",\N
"469","Belfast","GBR","North Ireland","287500",\N
"470","Nottingham","GBR","England","287000",\N
"471","Kingston upon Hull","GBR","England","262000",\N
"472","Plymouth","GBR","England","253000",\N
"473","Stoke-on-Trent","GBR","England","252000",\N
"474","Wolverhampton","GBR","England","242000",\N
"475","Derby","GBR","England","236000",\N
"476","Swansea","GBR","Wales","230000",\N
"477","Southampton","GBR","England","216000",\N
"478","Aberdeen","GBR","Scotland","213070",\N
"479","Northampton","GBR","England","196000",\N
"480","Dudley","GBR","England","192171",\N
"481","Portsmouth","GBR","England","190000",\N
"482","Newcastle upon Tyne","GBR","England","189150",\N
"483","Sunderland","GBR","England","183310",\N
"484","Luton","GBR","England","183000",\N
"485","Swindon","GBR","England","180000",\N
"486","Southend-on-Sea","GBR","England","176000",\N
"487","Walsall","GBR","England","174739",\N
"488","Bournemouth","GBR","England","162000",\N
"489","Peterborough","GBR","England","156000",\N
"490","Brighton","GBR","England","156124",\N
"491","Blackpool","GBR","England","151000",\N
"492","Dundee","GBR","Scotland","146690",\N
"493","West Bromwich","GBR","England","146386",\N
"494","Reading","GBR","England","148000",\N
"495","Oldbury/Smethwick (Warley)","GBR","England","145542",\N
"496","Middlesbrough","GBR","England","145000",\N
"497","Huddersfield","GBR","England","143726",\N
"498","Oxford","GBR","England","144000",\N
"499","Poole","GBR","England","141000",\N
"500","Bolton","GBR","England","139020",\N
"501","Blackburn","GBR","England","140000",\N
"502","Newport","GBR","Wales","139000",\N
"503","Preston","GBR","England","135000",\N
"504","Stockport","GBR","England","132813",\N
"505","Norwich","GBR","England","124000",\N
"506","Rotherham","GBR","England","121380",\N
"507","Cambridge","GBR","England","121000",\N
"508","Watford","GBR","England","113080",\N
"509","Ipswich","GBR","England","114000",\N
"510","Slough","GBR","England","112000",\N
"511","Exeter","GBR","England","111000",\N
"512","Cheltenham","GBR","England","106000",\N
"513","Gloucester","GBR","England","107000",\N
"514","Saint Helens","GBR","England","106293",\N
"515","Sutton Coldfield","GBR","England","106001",\N
"516","York","GBR","England","104425",\N
"517","Oldham","GBR","England","103931",\N
"518","Basildon","GBR","England","100924",\N
"519","Worthing","GBR","England","100000",\N
"520","Chelmsford","GBR","England","97451",\N
"521","Colchester","GBR","England","96063",\N
"522","Crawley","GBR","England","97000",\N
"523","Gillingham","GBR","England","92000",\N
"524","Solihull","GBR","England","94531",\N
"525","Rochdale","GBR","England","94313",\N
"526","Birkenhead","GBR","England","93087",\N
"527","Worcester","GBR","England","95000",\N
"528","Hartlepool","GBR","England","92000",\N
"529","Halifax","GBR","England","91069",\N
"530","Woking/Byfleet","GBR","England","92000",\N
"531","Southport","GBR","England","90959",\N
"532","Maidstone","GBR","England","90878",\N
"533","Eastbourne","GBR","England","90000",\N
"534","Grimsby","GBR","England","89000",\N
"535","Saint Helier","GBR","Jersey","27523",\N
"536","Douglas","GBR","–","23487",\N
"537","Road Town","VGB","Tortola","8000",\N
"538","Bandar Seri Begawan","BRN","Brunei and Muara","21484",\N
"539","Sofija","BGR","Grad Sofija","1122302",\N
"540","Plovdiv","BGR","Plovdiv","342584",\N
"541","Varna","BGR","Varna","299801",\N
"542","Burgas","BGR","Burgas","195255",\N
"543","Ruse","BGR","Ruse","166467",\N
